Abbreviation,State,"Homicide Rate (per 100,000)",Healthcare Score,Cost of Living Index
CA,California,0.31347294483824234,43.26,134.5
HI,Hawaii,0.4162177873446207,21.19,179.0
NY,New York,0.6251287752673648,67.25,125.1
NH,New Hampshire,1.0079251716352577,69.53,115.0
VT,Vermont,1.239214957324535,43.78,114.9
ME,Maine,1.3117172054302177,74.08,111.5
NJ,New Jersey,1.4999250037498126,51.49,114.1
ND,North Dakota,1.8065728281123379,52.19,94.6
MA,Massachusetts,1.8898387237403687,32.57,148.4
ID,Idaho,1.8938168458164797,37.48,106.1
IA,Iowa,2.192241407118333,39.05,89.7
AK,Alaska,2.456757653141306,64.97,124.4
UT,Utah,2.546454062717666,38.53,101.5
AZ,Arizona,2.6112114976864667,63.05,107.2
MT,Montana,2.8072819081547915,45.01,103.7
SD,South Dakota,2.9038080091492287,100.0,93.8
WY,Wyoming,2.9370960413128473,78.63,92.8
KS,Kansas,2.964647094543618,58.84,87.7
RI,Rhode Island,3.4683874736448184,39.93,110.5
PA,Pennsylvania,3.933954003284158,32.05,99.0
CT,Connecticut,4.104729397101229,62.0,113.1
WA,Washington,4.19967612097755,1.93,115.1
OR,Oregon,4.427535028749539,33.1,115.1
MS,Mississippi,5.0509073836469245,51.84,85.3
WV,West Virginia,5.328221232232485,82.31,90.3
WI,Wisconsin,5.342688522276806,34.68,95.0
AL,Alabama,6.131102009037126,49.21,88.8
CO,Colorado,6.159596522339979,55.34,105.5
IN,Indiana,6.435512273388789,57.79,91.5
VA,Virginia,6.502918097713635,39.4,103.1
GA,Georgia,6.741011629541409,55.52,91.0
TX,Texas,6.989989583086745,49.56,93.0
OH,Ohio,6.994896526889562,34.85,94.0
OK,Oklahoma,7.274297973807009,69.35,86.0
NV,Nevada,7.379155983589012,18.21,101.3
MI,Michigan,7.43223606532846,0.0,92.7
NM,New Mexico,7.987231771979184,29.6,94.2
NC,North Carolina,8.795239803919227,53.77,96.1
DE,Delaware,9.368297680648686,73.91,102.6
MO,Missouri,9.613846013423393,60.25,88.4
TN,Tennessee,9.634107493127813,59.19,90.4
LA,Louisiana,9.6668567598902,86.69,92.0
SC,South Carolina,10.557332770789325,47.99,96.5
AR,Arkansas,10.608445578508942,42.03,90.3
DC,District of Columbia,16.267442728154617,31.17,148.7
